#Table: J/A+A/584/A91/tablea1.dat.gz (cdsarc.u-strasbg.fr)
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
   |               |                       |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |  |   |      |         |       |      |         |       |   |  |   |      |     |    |    |    |   |   |   | |C|            |                                 |                      |
 35|182520.4-025200|18 25 20.48 -02 52 00.6|   0.0| 2.29e-02|1.5e-02|  0.41| 2.80e-01| 4.52e-02|3.4e-02| 53| 37|140|   0.0| 9.31e-02|3.6e-02|  0.09| 4.48e-01| 7.58e-01|7.8e-02| 45| 40|148|   6.1| 2.18e-01|4.8e-02|  0.11| 3.61e-01| 4.94e-01|5.9e-02| 36| 22|207|   6.5| 2.77e-01|7.0e-02|  0.13| 3.73e-01| 5.69e-01|7.7e-02| 37|33|114|   0.0| 2.21e-01|9.4e-02|  0.10| 2.25e-01|9.4e-02| 41|36|129|   7.5|  1.0|0.17| 0.5| 6.0| 36| 28|193|2|0|starless    |                                 |                      |
 36|182522.1-025538|18 25 22.11 -02 55 38.6|   0.0| 1.32e-02|1.5e-02|  0.24| 2.13e-01|-5.87e-01|5.6e-02| 73| 67| 33|   0.0| 9.93e-02|3.5e-02|  0.08| 5.77e-01| 8.63e-01|1.2e-01| 64| 51| 65|   6.3| 3.66e-01|4.3e-02|  0.17| 8.83e-01| 1.97e+00|8.9e-02| 51| 35|100|   7.0| 4.55e-01|9.8e-02|  0.19| 7.05e-01| 1.55e+00|1.5e-01| 55|37| 96|   6.1| 3.87e-01|1.1e-01|  0.17| 6.47e-01|1.2e-01| 54|38| 87|   9.2|  1.3|0.17| 0.7| 7.6| 60| 26|111|3|0|starless    |                                 |                      |
 37|182529.8-025335|18 25 29.83 -02 53 35.6|   0.0| 2.16e-03|1.5e-02|  0.04| 1.55e-02| 2.06e-01|1.5e-02| 37| 20|118|   0.0| 1.93e-01|4.2e-02|  0.16| 1.07e+00| 2.77e+00|1.4e-01| 57| 48| 60|   6.0| 2.99e-01|4.3e-02|  0.15| 7.28e-01| 1.57e+00|8.4e-02| 49| 36| 31|   6.6| 3.41e-01|9.5e-02|  0.15| 5.41e-01| 1.15e+00|1.5e-01| 52|42|203|   6.5| 3.33e-01|9.2e-02|  0.15| 5.03e-01|9.7e-02| 50|38|207|   9.0|  1.6|0.24| 1.1| 6.6| 50| 42|202|3|1|starless    |                                 |                      |
 38|182531.6-024905|18 25 31.68 -02 49 05.6|   0.0| 2.79e-03|1.5e-02|  0.05| 5.35e-02|-3.91e-01|4.5e-02|158|138|139|   0.0| 9.01e-02|9.0e-02|  0.08| 6.74e-01| 7.61e+00|7.0e-01|157|138|101|   0.0| 3.85e-01|3.4e-02|  0.19| 1.31e+00| 1.26e+01|1.3e-01|146| 68|116|   6.1| 3.63e-01|1.0e-01|  0.19| 6.97e-01| 5.22e+00|2.9e-01|134|65|120|   6.7| 4.31e-01|1.9e-01|  0.25| 3.21e+00|4.4e-01|116|80| 97|  10.3|  2.2|0.49| 2.0| 4.5|122| 76|100|2|1|prestellar  |                                 |                      |
 39|182536.5-030001|18 25 36.51 -03 00 01.9|   4.4|-5.89e-02|1.5e-02| -0.91|-9.29e-01| 4.14e-02|9.8e-02|153| 46|107|   0.0| 1.10e-01|6.6e-02|  0.08| 8.19e-01| 9.12e+00|5.1e-01|160|134| 82|   7.0| 5.77e-01|5.0e-02|  0.29| 1.99e+00| 1.44e+01|2.4e-01|113| 85| 44|   8.5| 7.62e-01|1.1e-01|  0.35| 1.50e+00| 1.14e+01|4.1e-01|108|92| 55|   8.9| 8.59e-01|1.8e-01|  0.44| 6.17e+00|4.9e-01| 99|85| 58|  12.2|  3.2|0.57| 2.9| 5.6|110| 93| 78|3|1|prestellar  |                                 |                      |
 40|182543.9-024940|18 25 43.93 -02 49 40.2|   2.2|-1.10e-02|1.5e-02| -0.21|-1.18e-01| 7.66e-03|1.7e-02| 45| 32|148|   0.0| 1.23e-01|6.5e-02|  0.12| 5.90e-01| 8.81e-01|1.5e-01| 49| 37|137|   6.0| 1.96e-01|1.0e-02|  0.12| 3.39e-01| 5.80e-01|1.0e-02| 46| 21|138|   6.6| 2.96e-01|6.3e-02|  0.17| 3.74e-01| 5.79e-01|7.0e-02| 47|25|135|   0.0| 1.96e-01|2.7e-02|  0.10| 2.13e-01|2.7e-02| 49|36|139|   7.8|  1.0|0.21| 0.4| 4.9| 40| 20|147|2|0|starless    |                                 |                      |
 41|182545.9-025655|18 25 45.96 -02 56 55.8|   0.0| 1.02e-02|1.5e-02|  0.17| 1.76e-01| 2.92e-01|6.0e-02| 90| 79| 65|   0.0| 1.54e-01|3.6e-02|  0.14| 9.63e-01| 3.37e+00|1.4e-01| 84| 55|191|   0.0| 4.13e-01|4.0e-02|  0.19| 1.19e+00| 4.57e+00|1.0e-01| 72| 45| 30|   6.2| 4.30e-01|5.0e-02|  0.20| 7.12e-01| 2.03e+00|9.0e-02| 69|41| 39|   6.4| 3.57e-01|1.2e-01|  0.18| 9.01e-01|1.6e-01| 69|46| 34|   8.8|  1.5|0.26| 1.1| 6.0| 72| 39| 45|2|2|starless    |                                 |                      |
 42|182546.7-030547|18 25 46.74 -03 05 47.0|   0.7|-2.95e-03|1.5e-02| -0.05|-4.37e-02| 2.09e-01|2.1e-02| 78| 47|126|   0.0| 1.46e-01|3.1e-02|  0.11| 8.37e-01| 2.68e+00|8.6e-02| 76| 45|111|   6.2| 4.74e-01|1.0e-01|  0.21| 1.05e+00| 2.28e+00|1.8e-01| 51| 29|122|   6.5| 4.87e-01|1.1e-01|  0.20| 6.44e-01| 1.15e+00|1.4e-01| 51|26|122|   6.0| 4.27e-01|1.2e-01|  0.19| 7.28e-01|1.3e-01| 63|36|125|   9.6|  2.0|0.30| 1.1| 6.7| 49| 26|127|3|0|starless    |                                 |                      |
 43|182546.8-025438|18 25 46.89 -02 54 38.7|   0.0| 2.61e-02|1.5e-02|  0.48| 2.68e-01|-3.34e-02|3.5e-02| 37| 35|180|   0.0| 4.88e-02|3.3e-02|  0.05| 1.94e-01| 5.64e-02|5.5e-02| 41| 29|108|   0.0| 2.33e-01|3.4e-02|  0.12| 4.48e-01| 6.33e-01|3.6e-02| 42| 25|141|   6.6| 3.21e-01|6.5e-02|  0.15| 4.05e-01| 5.17e-01|6.5e-02| 41|27|142|   5.9| 2.75e-01|6.4e-02|  0.14| 3.13e-01|6.4e-02| 53|36|145|   9.5|  1.3|0.22| 0.6| 6.1| 40| 20|148|2|0|starless    |                                 |                      |
 44|182559.0-025424|18 25 59.05 -02 54 24.7|   0.0| 1.77e-03|1.5e-02|  0.03| 2.41e-02|-4.13e-01|1.5e-02| 67| 41| 59|   0.0| 1.58e-01|6.4e-02|  0.15| 6.96e-01| 1.07e+00|1.5e-01| 44| 34|148|   6.4| 3.14e-01|7.1e-02|  0.18| 6.26e-01| 1.05e+00|1.1e-01| 36| 31|136|   6.7| 3.18e-01|1.1e-01|  0.16| 4.17e-01| 6.17e-01|1.3e-01| 38|31|122|   6.6| 2.80e-01|1.4e-01|  0.15| 3.33e-01|1.4e-01| 42|37|135|   8.9|  1.3|0.25| 0.7| 5.3| 37| 30|117|3|0|starless    |                                 |                      |
 45|182603.5-035148|18 26 03.52 -03 51 48.9|   0.0| 4.69e-03|1.5e-02|  0.09| 7.00e-02|-2.12e-01|2.6e-02| 63| 55|182|   6.6| 2.66e-01|5.5e-02|  0.29| 1.22e+00| 2.65e+00|1.9e-01| 44| 37|124|   7.6| 5.39e-01|9.7e-02|  0.31| 1.23e+00| 2.95e+00|2.1e-01| 45| 34|127|   7.2| 4.91e-01|8.6e-02|  0.27| 6.62e-01| 1.30e+00|1.4e-01| 42|31|123|   6.7| 3.26e-01|7.2e-02|  0.19| 5.08e-01|7.9e-02| 51|36|122|   8.4|  1.5|0.33| 0.9| 4.6| 48| 31|135|4|2|starless    |                                 |                      |
 46|182624.0-035127|18 26 24.02 -03 51 27.7|   5.1|-2.14e-02|1.5e-02| -0.33|-2.23e-01|-2.44e-03|1.6e-02| 65| 25| 70|   0.0| 1.53e-01|4.1e-02|  0.12| 8.98e-01| 2.77e+00|1.2e-01| 68| 51|175|   6.1| 3.98e-01|8.6e-02|  0.19| 9.13e-01| 1.93e+00|1.6e-01| 47| 33| 50|   6.3| 4.35e-01|8.2e-02|  0.20| 6.18e-01| 1.21e+00|1.2e-01| 46|33| 45|   6.5| 3.66e-01|1.1e-01|  0.19| 6.23e-01|1.2e-01| 53|39|209|   8.4|  1.6|0.30| 0.9| 5.4| 47| 28| 52|3|2|starless    |                                 |                      |
 47|182629.6-030109|18 26 29.60 -03 01 09.7|   0.0| 1.99e-02|1.5e-02|  0.32| 3.01e-01|-2.28e-01|5.4e-02| 70| 53| 81|   0.0| 1.08e-01|3.7e-02|  0.09| 6.20e-01| 1.56e+00|1.1e-01| 61| 51|123|   6.0| 3.49e-01|4.1e-02|  0.18| 7.59e-01| 1.42e+00|6.7e-02| 49| 29|113|   6.7| 4.11e-01|6.2e-02|  0.19| 5.48e-01| 8.86e-01|7.4e-02| 48|28|106|   6.9| 3.80e-01|7.1e-02|  0.19| 5.39e-01|7.1e-02| 51|36|108|   9.8|  1.8|0.32| 1.0| 5.6| 45| 30|103|3|2|starless    |                                 |                      |
 48|182633.0-034415|18 26 33.01 -03 44 15.0|   0.0| 1.50e-02|1.5e-02|  0.02| 1.73e-02|-1.12e+00|3.1e-02|118| 83| 34|   0.0| 1.39e-01|3.9e-02|  0.13| 9.41e-01| 2.83e+00|1.9e-01| 96| 75| 33|   0.0| 4.55e-01|4.9e-02|  0.20| 1.46e+00| 6.55e+00|1.5e-01| 88| 62| 59|   6.8| 5.93e-01|1.2e-01|  0.30| 1.05e+00| 3.78e+00|3.0e-01| 67|57| 35|   8.1| 5.71e-01|1.4e-01|  0.30| 1.94e+00|2.3e-01| 70|53|179|  12.4|  2.6|0.49| 2.0| 5.4| 72| 47|173|2|2|prestellar  |                                 |                      |
 49|182641.0-033626|18 26 41.00 -03 36 26.7|   4.3|-3.62e-02|1.5e-02| -0.67|-3.42e-01|-4.09e-01|2.4e-02| 38| 29| 70|   0.0| 4.49e-02|3.3e-02|  0.04| 2.17e-01| 2.50e-01|7.4e-02| 44| 41| 84|   6.3| 3.59e-01|6.2e-02|  0.17| 5.21e-01| 6.87e-01|7.2e-02| 36| 18|124|   7.0| 4.33e-01|4.9e-02|  0.20| 4.87e-01| 5.85e-01|5.0e-02| 33|25|117|   6.4| 3.64e-01|6.7e-02|  0.18| 3.87e-01|6.7e-02| 41|36|115|  12.4|  2.3|0.37| 0.8| 6.2| 29| 18|128|3|2|prestellar  |                                 |                      |
 50|182642.9-032851|18 26 42.90 -03 28 51.2|   0.0| 4.71e-03|1.5e-02|  0.08| 4.94e-02| 2.25e-01|1.8e-02| 44| 31| 75|   0.0| 1.26e-01|3.7e-02|  0.12| 5.12e-01| 7.48e-01|6.4e-02| 48| 27|198|   8.5| 4.98e-01|7.6e-02|  0.26| 7.30e-01| 1.02e+00|8.9e-02| 33| 20|204|   9.3| 7.06e-01|1.5e-01|  0.35| 8.57e-01| 1.17e+00|1.5e-01| 41|25|204|   8.3| 6.02e-01|2.2e-01|  0.32| 7.35e-01|2.2e-01| 49|36|201|  18.4|  2.9|0.48| 1.1| 5.9| 33| 20|210|3|2|prestellar  |                                 |                      |
 51|182644.1-032606|18 26 44.11 -03 26 06.9|  13.9|-2.15e-02|1.5e-02| -0.32|-1.48e-01|-9.61e-03|1.5e-02| 39| 18|202|   0.0| 1.20e-01|3.3e-02|  0.11| 6.01e-01| 1.23e+00|8.0e-02| 51| 40| 38|   0.0| 3.33e-01|5.2e-02|  0.15| 6.78e-01| 1.34e+00|6.5e-02| 52| 25|161|   6.8| 4.85e-01|1.0e-01|  0.20| 6.67e-01| 1.10e+00|1.2e-01| 52|28|165|   7.5| 4.91e-01|1.1e-01|  0.21| 6.71e-01|1.1e-01| 56|36|163|   7.9|  1.4|0.19| 0.6| 7.0| 50| 21|161|2|2|prestellar  |                                 |                      |
 52|182644.1-040143|18 26 44.14 -04 01 43.9|   2.1|-9.44e-03|1.5e-02| -0.14|-9.68e-02| 3.24e-02|1.8e-02| 68| 24| 73|   0.0| 1.48e-01|5.8e-02|  0.12| 8.87e-01| 2.67e+00|1.9e-01| 71| 53| 30|   0.0| 3.45e-01|1.2e-01|  0.13| 8.76e-01| 2.32e+00|2.5e-01| 58| 36|201|   6.4| 3.55e-01|1.3e-01|  0.15| 5.22e-01| 1.06e+00|2.1e-01| 50|34| 38|   6.4| 3.57e-01|1.4e-01|  0.17| 5.53e-01|1.6e-01| 52|37| 38|  10.0|  1.8|0.30| 1.1| 6.0| 51| 35|209|2|2|starless    |                                 |                      |
 53|182705.3-025212|18 27 05.36 -02 52 12.6|   1.7|-6.78e-03|1.5e-02| -0.13|-4.64e-02|-4.70e-02|1.5e-02| 73| 14|152|   9.2| 3.85e-01|4.7e-02|  0.39| 1.91e+00| 4.66e+00|1.5e-01| 48| 41|112|  15.0| 1.08e+00|9.7e-02|  0.57| 2.37e+00| 5.18e+00|1.9e-01| 42| 33|112|  18.2| 1.19e+00|1.1e-01|  0.56| 1.72e+00| 3.42e+00|1.6e-01| 45|34|118|  16.7| 1.02e+00|1.2e-01|  0.50| 1.62e+00|1.2e-01| 49|39|125|  26.0|  5.0|0.81| 2.8| 6.2| 44| 30|127|4|2|prestellar  |                                 |                      |
 54|182707.0-025033|18 27 07.09 -02 50 33.8|   0.0| 6.68e-03|1.5e-02|  0.11| 9.74e-02| 3.47e-01|3.3e-02| 63| 51|118|   0.0| 2.17e-01|6.5e-02|  0.22| 8.79e-01| 1.62e+00|1.9e-01| 37| 33|138|   7.6| 4.47e-01|1.5e-01|  0.27| 8.46e-01| 1.61e+00|2.6e-01| 36| 27| 96|   8.6| 5.07e-01|1.9e-01|  0.29| 6.84e-01| 1.26e+00|2.8e-01| 38|33| 86|   7.0| 3.91e-01|2.2e-01|  0.23| 5.46e-01|2.2e-01| 45|38| 54|  10.6|  1.9|0.39| 1.0| 5.0| 36| 28| 92|3|2|starless    |                                 |                      |
 55|182713.3-034014|18 27 13.38 -03 40 14.6|  75.6| 1.17e+00|1.6e-02| 15.78| 1.40e+00| 1.65e+00|2.6e-02|  9|  8|202|  48.2| 1.58e+00|3.3e-02|  1.25| 1.72e+00| 1.42e+00|3.4e-02| 14| 14| 92|  26.4| 1.07e+00|6.6e-02|  0.43| 1.02e+00| 9.71e-01|6.6e-02| 18| 18|148|  12.3| 6.87e-01|1.1e-01|  0.27| 6.82e-01| 5.93e-01|1.1e-01| 25|25| 71|   8.4| 3.51e-01|1.3e-01|  0.15| 1.85e-01|1.3e-01| 36|36|130|   9.8|  1.4|0.21| 0.4| 6.9| 25| 18|154|5|0|protostellar|                                 |SSTc2d J1827132-034015|
 56|182714.2-034441|18 27 14.23 -03 44 41.1|   1.2|-9.49e-03|1.5e-02| -0.12|-5.91e-02|-1.62e-02|2.0e-02| 45| 15| 70|   0.0| 1.69e-01|1.1e-01|  0.09| 8.72e-01| 2.17e+00|2.6e-01| 50| 44|136|   6.3| 2.55e-01|1.6e-01|  0.07| 4.27e-01| 7.13e-01|1.9e-01| 43| 20|210|   6.3| 4.36e-01|1.9e-01|  0.12| 5.69e-01| 8.66e-01|2.1e-01| 45|27|188|   7.3| 4.17e-01|2.0e-01|  0.13| 5.60e-01|2.0e-01| 58|36|195|   8.9|  1.8|0.19| 0.8| 9.2| 33| 24|200|3|0|prestellar  |                                 |                      |
 57|182720.7-035109|18 27 20.74 -03 51 09.4|   2.6|-3.04e-02|1.5e-02| -0.19|-1.66e-01|-7.63e-02|2.5e-02| 48| 13| 94|   0.0| 1.52e-01|1.1e-01|  0.07| 7.84e-01| 3.82e-01|2.8e-01| 53| 42|123|   6.4| 3.43e-01|7.0e-02|  0.10| 6.50e-01| 8.90e-01|9.0e-02| 53| 22| 95|   6.2| 4.14e-01|1.2e-01|  0.13| 5.30e-01| 7.79e-01|1.4e-01| 50|25| 94|   6.7| 3.63e-01|1.6e-01|  0.12| 4.53e-01|1.6e-01| 45|36|102|   8.9|  1.3|0.18| 0.6| 7.5| 53| 20|100|3|2|prestellar  |                                 |                      |
 58|182721.6-033954|18 27 21.60 -03 39 54.5|   7.5|-3.44e-02|1.5e-02| -0.53|-1.25e-01|-6.32e-02|1.5e-02| 34|  9|133|   6.2| 1.80e-01|4.1e-02|  0.13| 4.40e-01| 4.59e-01|6.4e-02| 29| 18| 43|   7.8| 4.50e-01|9.2e-02|  0.15| 6.73e-01| 8.49e-01|1.0e-01| 30| 21| 77|   6.4| 4.31e-01|1.5e-01|  0.14| 4.92e-01| 5.37e-01|1.5e-01| 34|25| 83|   0.0| 2.20e-01|2.0e-01|  0.07| 2.00e-01|2.0e-01| 40|36| 93|   8.0|  1.3|0.15| 0.5| 8.9| 34| 20| 88|3|0|starless    |                                 |                      |
 59|182721.9-030252|18 27 21.96 -03 02 52.2|   3.1|-3.15e-02|1.5e-02| -0.60|-3.13e-01|-1.48e-01|3.4e-02| 51| 26|125|   0.0| 1.76e-01|5.6e-02|  0.18| 8.12e-01| 1.48e+00|1.4e-01| 50| 34| 31|   6.3| 3.76e-01|1.3e-01|  0.21| 6.66e-01| 1.23e+00|2.1e-01| 34| 25|129|   7.2| 4.41e-01|1.7e-01|  0.23| 5.50e-01| 8.56e-01|2.0e-01| 39|27|137|   6.8| 3.32e-01|1.3e-01|  0.18| 5.00e-01|1.3e-01| 48|42|150|  10.3|  2.0|0.39| 1.0| 5.2| 37| 29|113|3|0|starless    |                                 |                      |
 60|182722.1-005034|18 27 22.10 -00 50 34.4|   0.0| 1.50e-02|1.5e-02|  0.00| 1.00e-03|-1.30e-01|3.3e-02| -1| -1| -1|   0.0| 2.50e-01|4.1e-02|  0.28| 1.27e+00| 2.99e+00|1.2e-01| 49| 42| 42|  13.5| 6.04e-01|1.0e-02|  0.48| 1.22e+00| 2.35e+00|1.0e-02| 41| 28|205|  14.4| 7.21e-01|1.0e-02|  0.52| 9.68e-01| 1.70e+00|1.0e-02| 41|31|206|  14.0| 6.62e-01|3.2e-02|  0.53| 1.40e+00|5.0e-02| 59|37|206|  19.9|  2.8|0.76| 1.3| 3.7| 40| 25|207|3|0|prestellar  |                                 |                      |
 61|182722.5-034207|18 27 22.56 -03 42 07.6|   0.0| 1.50e-02|1.5e-02|  0.01| 9.62e-03| 3.83e-01|3.1e-02| -1| -1| -1|   0.0| 1.15e-01|3.5e-02|  0.07| 6.75e-01|-2.11e-01|1.6e-01| 60| 56|195|   6.8| 4.75e-01|1.6e-01|  0.14| 1.21e+00| 2.77e+00|3.3e-01| 75| 33|188|   9.7| 9.02e-01|2.0e-01|  0.26| 1.43e+00| 3.94e+00|4.4e-01| 52|42|183|  13.7| 1.09e+00|2.6e-01|  0.33| 2.52e+00|3.4e-01| 64|43| 31|  23.8|  6.4|0.63| 4.3|10.2| 55| 39|204|3|2|prestellar  |                                 |                      |
 62|182724.1-005007|18 27 24.18 -00 50 07.8|   0.0| 4.26e-02|1.5e-02|  1.22| 7.29e-01|-1.24e-01|6.1e-02| 88| 76| 31|   0.0| 1.37e-01|3.0e-02|  0.16| 8.68e-01| 3.63e+00|1.2e-01| 82| 59|145|   8.5| 3.19e-01|1.0e-02|  0.26| 9.21e-01| 3.33e+00|1.0e-02| 72| 46|123|   9.5| 4.34e-01|1.0e-02|  0.32| 7.30e-01| 2.25e+00|1.0e-02| 65|45|115|  11.0| 4.08e-01|1.0e-02|  0.31| 1.04e+00|1.0e-02| 69|46|120|  13.0|  1.5|0.43| 1.1| 3.5| 65| 48|103|3|1|starless    |                                 |                      |
 63|182730.2-035032|18 27 30.27 -03 50 32.5|   8.6|-6.50e-01|7.5e-02| -0.86|-9.37e+00|-2.50e+01|4.1e-01| 73| 45|135|   1.4|-5.25e-01|3.7e-01| -0.08|-2.83e+00|-8.56e+00|1.1e+00| 80| 37|117|  32.4| 1.79e+00|9.1e-01|  0.25| 4.00e+00| 1.01e+01|1.5e+00| 75| 26|168|  26.5| 2.22e+00|5.1e-01|  0.38| 3.16e+00| 7.64e+00|7.0e-01| 79|27|166|  27.4| 2.16e+00|5.3e-01|  0.48| 4.82e+00|6.0e-01| 78|37|166|  28.4|  4.5|0.47| 2.4| 9.5| 78| 22|167|3|1|prestellar  |                                 |                      |
 64|182731.5-030218|18 27 31.50 -03 02 18.1|   0.0| 1.50e-02|1.5e-02|  0.02| 4.18e-03|-2.48e-02|1.5e-02| 45|  8| 53|   0.0| 1.08e-01|5.0e-02|  0.11| 4.84e-01| 8.62e-01|9.9e-02| 42| 36| 63|   6.3| 3.33e-01|1.0e-01|  0.18| 5.75e-01| 8.35e-01|1.2e-01| 33| 25|208|   6.8| 3.90e-01|1.4e-01|  0.20| 4.60e-01| 5.90e-01|1.4e-01| 34|27| 43|   6.7| 2.88e-01|1.5e-01|  0.16| 3.32e-01|1.5e-01| 49|36| 57|   8.3|  1.4|0.26| 0.6| 5.3| 32| 22|194|3|0|starless    |                                 |                      |
 65|182734.9-033936|18 27 34.95 -03 39 36.5|   4.1|-2.98e-02|1.5e-02| -0.31|-4.78e-01| 1.61e-01|4.3e-02| 71| 66| 98|   0.0| 1.35e-01|7.7e-02|  0.08| 8.24e-01| 2.65e+00|2.5e-01| 77| 54|150|   7.1| 4.53e-01|8.8e-02|  0.13| 1.07e+00| 2.44e+00|1.5e-01| 63| 30|131|   8.9| 7.16e-01|1.6e-01|  0.19| 1.03e+00| 2.06e+00|2.1e-01| 62|29|129|  10.4| 8.82e-01|2.6e-01|  0.26| 1.58e+00|2.9e-01| 60|37|131|  19.2|  3.1|0.28| 1.6|11.1| 58| 23|136|3|2|prestellar  |                                 |                      |
 66|182737.9-035047|18 27 37.98 -03 50 47.1|   0.0| 2.37e-01|5.0e-01|  0.05| 8.67e-01| 2.05e+00|9.2e-01| 41|  9|141|  88.3| 2.88e+00|1.3e+00|  0.28| 8.93e+00| 1.06e+01|2.3e+00| 38| 21|121|  56.2| 2.77e+00|8.6e-01|  0.35| 4.01e+00| 5.53e+00|1.1e+00| 28| 22|114|  26.0| 1.41e+00|4.9e-01|  0.24| 1.50e+00| 1.66e+00|4.9e-01| 28|25|101|  14.6| 6.81e-01|4.5e-01|  0.14| 6.60e-01|4.5e-01| 51|36|123|  10.0|  1.8|0.36| 0.6| 4.9| 26| 21| 72|4|0|starless    |                                 |                      |
 67|182739.2-004354|18 27 39.29 -00 43 54.9|   1.4|-1.96e-02|1.5e-02| -0.55|-1.24e-01|-1.21e-02|3.0e-02| 37| 17|183|   0.0| 5.80e-02|2.0e-02|  0.08| 2.89e-01| 2.93e-01|2.0e-02| 48| 41|155|   7.3| 2.96e-01|1.0e-02|  0.27| 4.65e-01| 6.65e-01|1.0e-02| 35| 21| 83|   7.6| 3.09e-01|1.0e-02|  0.26| 3.68e-01| 5.05e-01|1.0e-02| 37|26| 92|   6.7| 2.58e-01|1.3e-01|  0.24| 2.96e-01|1.3e-01| 39|36| 87|  11.7|  1.3|0.42| 0.5| 3.0| 35| 20|100|3|2|starless    |                                 |                      |
 68|182740.6-034935|18 27 40.67 -03 49 35.5|3190.0| 2.41e+01|1.4e+00|  1.29| 1.77e+02| 2.19e+02|3.9e+00| 31| 23|195|1242.0| 5.32e+01|2.9e+00|  3.45| 1.29e+02| 2.26e+02|6.5e+00| 23| 22| 86| 418.8| 2.69e+01|2.2e+00|  1.89| 3.62e+01| 5.23e+01|2.6e+00| 29| 19|146| 212.8| 1.29e+01|1.3e+00|  1.30| 1.43e+01| 1.75e+01|1.3e+00| 31|25|136| 115.7| 6.71e+00|5.2e-01|  1.02| 8.68e+00|5.2e-01| 45|36|145|  34.3|  5.9|0.70| 2.1| 8.4| 29| 19|160|5|1|protostellar|                                 |                      |
 69|182743.2-042841|18 27 43.23 -04 28 41.4|   1.1|-1.62e-02|1.5e-02| -0.44|-4.63e-02| 5.05e-02|2.4e-02| 27|  8|134|   0.0| 2.26e-01|9.7e-02|  0.26| 6.58e-01| 6.72e-01|1.6e-01| 28| 24| 93|  11.8| 5.13e-01|1.0e-01|  0.26| 5.96e-01| 6.63e-01|1.0e-01| 24| 18|108|   9.3| 4.10e-01|1.9e-01|  0.20| 4.40e-01| 3.82e-01|1.9e-01| 29|25|100|   0.0| 1.97e-01|1.7e-01|  0.09| 1.12e-01|1.7e-01| 36|36|109|  10.4|  2.6|0.44| 0.9| 6.0| 27| 18|111|2|2|starless    |                                 |                      |
 70|182743.2-041648|18 27 43.27 -04 16 48.7|   0.0| 1.69e-02|1.5e-02|  0.34| 2.38e-01|-8.30e-02|3.2e-02| 57| 50| 80|   6.6| 2.88e-01|9.4e-02|  0.25| 1.12e+00| 2.11e+00|2.0e-01| 44| 27|163|  11.1| 6.61e-01|1.6e-01|  0.29| 1.05e+00| 1.70e+00|2.8e-01| 29| 25|146|  10.0| 8.37e-01|2.5e-01|  0.35| 1.02e+00| 1.54e+00|3.0e-01| 35|28|200|   9.4| 7.25e-01|2.4e-01|  0.32| 8.62e-01|2.4e-01| 43|36|205|  13.5|  3.2|0.49| 1.4| 6.6| 32| 25|134|4|0|prestellar  |                                 |                      |
 71|182744.5-035413|18 27 44.52 -03 54 13.4|   0.3|-7.70e-03|2.4e-02| -0.03|-9.59e-02|-6.87e-01|9.1e-02| 76| 33| 65|   6.1| 2.57e-01|2.0e-01|  0.10| 1.09e+00| 1.77e+00|4.6e-01| 60| 27|159|   7.9| 3.71e-01|1.9e-01|  0.09| 8.01e-01| 1.06e+00|2.8e-01| 69| 25|204|   6.7| 4.15e-01|1.9e-01|  0.12| 6.27e-01| 9.97e-01|2.6e-01| 57|34|207|   6.9| 4.91e-01|1.4e-01|  0.16| 7.38e-01|1.5e-01| 49|36|179|   9.5|  1.7|0.25| 1.0| 6.7| 48| 31|103|4|2|starless    |                                 |                      |
 72|182745.2-041719|18 27 45.23 -04 17 19.4|   1.9|-1.58e-02|1.5e-02| -0.31|-2.54e-01|-2.52e-02|5.3e-02| 86| 59|151|   6.3| 1.10e-01|8.4e-02|  0.09| 5.05e-01| 1.61e+00|2.2e-01| 80| 28| 89|   9.9| 5.66e-01|1.6e-01|  0.24| 1.60e+00| 5.25e+00|4.0e-01| 64| 46| 75|  12.1| 8.78e-01|2.1e-01|  0.35| 1.45e+00| 4.07e+00|3.9e-01| 65|42| 77|  11.2| 9.34e-01|2.1e-01|  0.40| 2.05e+00|2.7e-01| 64|43| 76|  15.4|  3.5|0.52| 2.4| 6.7| 61| 39| 80|4|1|prestellar  |                                 |                      |
 73|182745.3-033013|18 27 45.34 -03 30 13.5|   0.0| 3.03e-03|1.5e-02|  0.04| 5.51e-02|-6.53e-02|7.8e-02|114| 94|209|   0.0| 2.94e-01|4.1e-02|  0.21| 1.87e+00| 8.73e+00|1.9e-01| 90| 57|139|   7.0| 7.01e-01|6.2e-02|  0.30| 1.90e+00| 5.70e+00|1.7e-01| 71| 39|171|   7.8| 7.82e-01|6.4e-02|  0.32| 1.36e+00| 4.54e+00|1.4e-01| 78|47|151|   7.6| 6.77e-01|5.8e-02|  0.30| 1.96e+00|9.0e-02| 80|48|144|  12.4|  3.0|0.46| 2.3| 6.5| 78| 45|154|3|2|prestellar  |                                 |                      |
